quandl code,name
WIKI/ACT,"Actavis, Inc."
WIKI/ADM,"Archer-Daniels-Midland Company"
WIKI/AEE,"Ameren Corporation"
WIKI/ADP,"Automatic Data Processing, Inc."
WIKI/ADS,"Alliance Data Systems Corporation"
WIKI/ADT,"ADT Corporation"
WIKI/AES,"The AES Corporation"
WIKI/AGN,"Allergan, Inc."
WIKI/AVY,"Avery Dennison Corporation"
WIKI/AIG,"American International Group, Inc."
WIKI/AIV,"Apartment Investment and Management Company"
WIKI/AIZ,"Assurant, Inc."
WIKI/ALL,"Allstate Corporation (The)"
WIKI/ALLE,"Allegion plc"
WIKI/ALTR,"Altera Corporation"
WIKI/ALXN,"Alexion Pharmaceuticals, Inc."
WIKI/AMAT,"Applied Materials, Inc."
WIKI/AME,"AMTEK, Inc."
WIKI/AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
WIKI/AMT,"American Tower Corporation (REIT)"
WIKI/AMZN,"Amazon.com, Inc."
WIKI/BCR,"C.R. Bard, Inc."
WIKI/APA,"Apache Corporation"
WIKI/APC,"Anadarko Petroleum Corporation"
WIKI/APD,"Air Products and Chemicals, Inc."
WIKI/MCHP,"Microchip Technology Incorporated"
WIKI/APH,"Amphenol Corporation"
WIKI/AVB,"AvalonBay Communities, Inc."
WIKI/AVP,"Avon Products, Inc."
WIKI/AXP,"American Express Company"
WIKI/AZO,"AutoZone, Inc."
WIKI/BAX,"Baxter International Inc."
WIKI/BBBY,"Bed Bath & Beyond Inc."
WIKI/BBY,"Best Buy Co., Inc."
WIKI/BDX,"Becton, Dickinson and Company"
WIKI/BEAM,"Beam Inc."
WIKI/BHI,"Baker Hughes Incorporated"
WIKI/BIIB,"Biogen Idec Inc."
WIKI/BLL,"Ball Corporation"
WIKI/BMS,"Bemis Company, Inc."
WIKI/BMY,"Bristol-Myers Squibb Company"
WIKI/BRK_B,"Berkshire Hathaway Inc."
WIKI/BSX,"Boston Scientific Corporation"
WIKI/BXP,"Boston Properties, Inc."
WIKI/CAG,"ConAgra Foods, Inc."
WIKI/CAH,"Cardinal Health, Inc."
WIKI/CAM,"Cameron International Corporation"
WIKI/CCI,"Crown Castle International Corporation"
WIKI/CF,"CF Industries Holdings, Inc."
WIKI/CFN,"CareFusion Corporation"
WIKI/MCK,"McKesson Corporation"
WIKI/CHRW,"C.H. Robinson Worldwide, Inc."
WIKI/CI,"Cigna Corporation"
WIKI/CL,"Colgate-Palmolive Company"
WIKI/CLX,"Clorox Company (The)"
WIKI/CMA,"Comerica Incorporated"
WIKI/CME,"CME Group Inc."
WIKI/CMG,"Chipotle Mexican Grill, Inc."
WIKI/CMI,"Cummins Inc."
WIKI/CMS,"CMS Energy Corporation"
WIKI/COF,"Capital One Financial Corporation"
WIKI/COG,"Cabot Oil & Gas Corporation"
WIKI/COH,"Coach, Inc."
WIKI/COP,"ConocoPhillips"
WIKI/COST,"Costco Wholesale Corporation"
WIKI/CPB,"Campbell Soup Company"
WIKI/CRM,"Salesforce.com Inc"
WIKI/CSC,"Computer Sciences Corporation"
WIKI/CSCO,"Cisco Systems, Inc."
WIKI/CSX,"CSX Corporation"
WIKI/CTAS,"Cintas Corporation"
WIKI/CTL,"CenturyLink, Inc."
WIKI/CTSH,"Cognizant Technology Solutions Corporation"
WIKI/CVC,"Cablevision Systems Corporation"
WIKI/D,"Dominion Resources, Inc."
WIKI/DAL,"Delta Air Lines, Inc."
WIKI/DE,"Deere & Company"
WIKI/DFS,"Discover Financial Services"
WIKI/DG,"Dollar General Corporation"
WIKI/DGX,"Quest Diagnostics Incorporated"
WIKI/DIS,"Walt Disney Company (The)"
WIKI/DISCA,"Discovery Communications, Inc."
WIKI/DLPH,"Delphi Automotive plc"
WIKI/DLTR,"Dollar Tree, Inc."
WIKI/DNB,"Dun & Bradstreet Corporation (The)"
WIKI/DNR,"Denbury Resources Inc."
WIKI/DOV,"Dover Corporation"
WIKI/DOW,"Dow Chemical Company (The)"
WIKI/DRI,"Darden Restaurants, Inc."
WIKI/DTE,"DTE Energy Company"
WIKI/DTV,"DIRECTV"
WIKI/DUK,"Duke Energy Corporation"
WIKI/DVA,"DaVita healthCare Partners Inc."
WIKI/EBAY,"eBay Inc."
WIKI/ECL,"Ecolab Inc."
WIKI/ED,"Consolidated Edison Inc"
WIKI/EFX,"Equifax, Inc."
WIKI/EIX,"Edison International"
WIKI/EMC,"EMC Corporation"
WIKI/EMN,"Eastman Chemical Company"
WIKI/HAS,"Hasbro, Inc."
WIKI/EMR,"Emerson Electric Company"
WIKI/EOG,"EOG Resources, Inc."
WIKI/EQT,"EQT Corporation"
WIKI/ESRX,"Express Scripts Holding Company"
WIKI/FDO,"Family Dollar Stores, Inc."
WIKI/ESV,"ENSCO plc"
WIKI/MET,"MetLife, Inc."
WIKI/ETN,"Eaton Corporation, PLC"
WIKI/ETR,"Entergy Corporation"
WIKI/EW,"Edwards Lifesciences Corporation"
WIKI/NOC,"Northrop Grumman Corporation"
WIKI/EXPD,"Expeditors International of Washington, Inc."
WIKI/FB,"Facebook, Inc."
WIKI/FDX,"FedEx Corporation"
WIKI/FE,"FirstEnergy Corporation"
WIKI/FIS,"Fidelity National Information Services, Inc."
WIKI/FISV,"Fiserv, Inc."
WIKI/FLIR,"FLIR Systems, Inc."
